Item,Qty,Designator,Value,Comment,MPN,Footprint,Datasheet,,,Manufacturer
1,2,"C1, C2",27p,CAP CER 27PF 50V C0G/NP0 0402,GCM1555C1H270JA16D,Capacitor_SMD:C_0402_1005Metric,~,,,Murata Electronics
2,13,"C3, C6, C7, C9, C11, C13, C22, C25, C30, C31, C32, C34, C37",4.7u,CAP CER 4.7UF 6.3V X5R 0402,GRM155R60J475ME87D,Capacitor_SMD:C_0402_1005Metric,,,,Murata Electronics
3,19,"C4, C5, C8, C10, C12, C15, C16, C17, C18, C19, C21, C24, C26, C27, C28, C29, C33, C36, C42",0.1u,CAP CER 0.1UF 16V X7R 0402,GRM155R71C104KA88J,Capacitor_SMD:C_0402_1005Metric,,,,Murata Electronics
4,2,"D1, D6",1N4148WT-7,DIODE GEN PURP 80V 125MA SOD523,1N4148WT-7,Diode_SMD:D_SOD-523,https://www.vishay.com/docs/85748/1n4148w.pdf,,,Micro Commercial Co
5,1,D2,MHPA1010RGBDT,"Common anode RGB 120Â° SMD,1x1x0.6mm LED",MHPA1010RGBDT,CUSTOM:LED_Cree-PLCC4_1x1mm_CW,~,,,MEIHUA
6,1,D3,LTST-C191KGKT,LED GREEN CLEAR SMD,LTST-C191KGKT,LED_SMD:LED_0603_1608Metric,,,,Lite-On
7,2,"D4, D5",1N5819WS,1MA@40V 40V SINGLE 1A 0.6V@1A SOD-323 SCHOTTKY BARRIER DIODES,1N5819WS,Diode_SMD:D_SOD-323,~,,,
8,1,J1,USB_C_Receptacle_USB2.0,CONN RCP USB2.0 TYP C 24P SMD RA,USB4105-GF-A,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,,GCT
9,1,PTC1,MF-FSMF035X-2,PTC RESET FUSE 6V 350MA 0603,MF-FSMF035X-2,Resistor_SMD:R_0603_1608Metric,https://www.bourns.com/docs/Product-Datasheets/mffsmf.pdf,,,Bourns Inc.
10,1,Q1,2N7002,"60V 115MA 7.5?@50MA,5V 200MW N CHANNEL",2N7002,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF,,,
11,6,"R1, R2, R6, R17, R18, R19",1k,RES 1K OHM 1% 1/16W 0402,RC0402FR-071KL,Resistor_SMD:R_0402_1005Metric,~,,,YAGEO
12,6,"R4, R5, R9, R12, R23, R25",27,RES 27 OHM 1% 1/16W 0402,RC0402FR-0727RL,Resistor_SMD:R_0402_1005Metric,~,,,YAGEO
13,1,R7,100K,RES 100K OHM 1% 1/16W 0402,RC0402FR-07100KL,Resistor_SMD:R_0402_1005Metric,,,,YAGEO
14,4,"R8, R13, R16, R21",10K,RES 10K OHM 1% 1/16W 0402,RC0402FR-0710KL,Resistor_SMD:R_0402_1005Metric,,,,YAGEO
15,2,"R10, R24",5.1K,RES 5.1K OHM 1% 1/16W 0402,RC0402FR-075K1L,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,YAGEO
16,1,R11,100,RES 100 OHM 1% 1/16W 0402,RC0402FR-07100RL,Resistor_SMD:R_0402_1005Metric,,,,YAGEO
17,1,R14,2.2K,RES 2.2K OHM 1% 1/16W 0402,RC0402FR-072K2L,Resistor_SMD:R_0402_1005Metric,,,,YAGEO
18,1,R15,5.1K,RES 5.1K OHM 1% 1/16W 0402,RC0402FR-075K1L,Resistor_SMD:R_0402_1005Metric,,,,YAGEO
19,1,RN1,10K,RESISTOR THICK FILM ARRAY 10K OHM 5% 1/16W ISOL MOLDED 8-PIN 0804 CONCAVE,,Resistor_SMD:R_Array_Concave_4x0402,~,,,
20,2,"SW1, SW2",PTS820 J25K SMTR LFS,SWITCH TACTILE SPST-NO 0.05A 12V,PTS820 J25K SMTR LFS,CUSTOM:PTS820J25KSMTRLFS,~,,,C&K
21,1,U1,CL9293A12L5M,IC REG LINEAR 1.2V 300MA SOT23-5,CL9293A12L5M,Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP2127.pdf,,,ChipLink Tech
22,2,"U2, U8",W25Q32JVSSIQ,IC FLASH 32MBIT SPI/QUAD 8SOIC,W25Q32JVSSIQ,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf,,,Winbond Elec
23,1,U3,RP2040,ARM Cortex-M0 264KB 2 133MHz 30 2 QFN-56(7x7),RP2040,RP2040_minimal:RP2040-QFN-56,,,,Raspberry Pi
24,1,U4,CL9293A33L5M,IC REG LINEAR 1.2V 300MA SOT23-5,CL9293A12L5M,Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP2127.pdf,,,ChipLink Tech
25,1,U5,APS6404L-3SQN-SN,DRAM IoT RAM 64Mb SOP8,APS6404L-3SQN-SN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf,,,AP Memory
26,1,U6,ICE40UP5K-SG48ITR,IC FPGA 39 I/O 48QFN,ICE40UP5K-SG48I,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,http://www.latticesemi.com/Products/FPGAandCPLD/iCE40Ultra,,,Lattice
27,1,Y1,12 MHz,CRYSTAL 12.0000MHZ 8PF SMD,ABM10-166-12.000MHZ-T3,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm,~,,,Abracon LLC
