Ref,Val,Package,PosX,PosY,Rot,Side
"C4","0.1u","C_0402_1005Metric",-11.607800,15.189200,90.000000,bottom
"C7","4.7u","C_0402_1005Metric",-10.160000,30.124400,0.000000,bottom
"C8","0.1u","C_0402_1005Metric",-8.051800,12.801600,0.000000,bottom
"C9","4.7u","C_0402_1005Metric",-15.900400,27.584400,180.000000,bottom
"C13","4.7u","C_0402_1005Metric",-15.875000,34.086800,180.000000,bottom
"C26","0.1u","C_0402_1005Metric",-5.750718,43.908529,-90.000000,bottom
"C27","0.1u","C_0402_1005Metric",-9.626600,32.181800,-90.000000,bottom
"C36","0.1u","C_0402_1005Metric",-13.868400,28.346400,-90.000000,bottom
"C37","4.7u","C_0402_1005Metric",-8.432800,26.416000,90.000000,bottom
"C42","0.1u","C_0402_1005Metric",-12.090400,42.875200,180.000000,bottom
"D4","1N5819WS","D_SOD-323",-13.639800,41.402000,0.000000,bottom
"D6","1N4148WT-7","D_SOD-523",-15.646400,28.829000,180.000000,bottom
"FID2","Fiducial","Fiducial_0.75mm_Mask1.5mm",-9.255918,54.830529,180.000000,bottom
"FID4","Fiducial","Fiducial_0.75mm_Mask1.5mm",-17.526000,-0.762000,180.000000,bottom
"FID6","Fiducial","Fiducial_0.75mm_Mask1.5mm",-5.334000,-0.762000,180.000000,bottom
"Q1","2N7002","SOT-23",-15.138400,54.533800,-90.000000,bottom
"R2","1k","R_0402_1005Metric",-16.179800,11.836400,90.000000,bottom
"R3","10K","R_0402_1005Metric",-17.094200,11.838400,-90.000000,bottom
"R6","1k","R_0402_1005Metric",-12.877800,28.346400,90.000000,bottom
"R8","10K","R_0402_1005Metric",-6.858000,54.279800,90.000000,bottom
"R13","10K","R_0402_1005Metric",-12.547600,55.422800,-90.000000,bottom
"R15","5.1K","R_0402_1005Metric",-12.329312,52.239723,0.000000,bottom
"U1","CL9293A12L5M","SOT-23-5",-10.642600,27.533600,-90.000000,bottom
"U2","W25Q32JVSSIQ","SOIC-8_5.23x5.23mm_P1.27mm",-11.099800,9.423400,180.000000,bottom
"U4","CL9293A33L5M","SOT-23-5",-15.417800,31.597600,90.000000,bottom
"U5","APS6404L-3SQN-SN","SOIC-8_3.9x4.9mm_P1.27mm",-14.478000,47.285000,-90.000000,bottom
"U8","W25Q32JVSSIQ","SOIC-8_5.23x5.23mm_P1.27mm",-8.763000,48.006000,-90.000000,bottom
"C1","27p","C_0402_1005Metric",14.655800,26.720800,90.000000,top
"C2","27p","C_0402_1005Metric",9.829800,27.990800,90.000000,top
"C3","4.7u","C_0402_1005Metric",16.179800,13.335000,0.000000,top
"C5","0.1u","C_0402_1005Metric",10.541000,24.384000,90.000000,top
"C6","4.7u","C_0402_1005Metric",9.677400,24.384000,90.000000,top
"C10","0.1u","C_0402_1005Metric",8.128000,13.284200,-90.000000,top
"C11","4.7u","C_0402_1005Metric",7.239000,13.284200,-90.000000,top
"C12","0.1u","C_0402_1005Metric",16.103600,15.341600,-90.000000,top
"C15","0.1u","C_0402_1005Metric",16.713200,19.202400,-90.000000,top
"C16","0.1u","C_0402_1005Metric",11.404600,24.384000,90.000000,top
"C17","0.1u","C_0402_1005Metric",6.197600,19.761200,180.000000,top
"C18","0.1u","C_0402_1005Metric",6.654800,15.417800,-90.000000,top
"C19","0.1u","C_0402_1005Metric",9.017000,13.284200,-90.000000,top
"C21","0.1u","C_0402_1005Metric",8.636000,42.875200,180.000000,top
"C22","4.7u","C_0402_1005Metric",8.636000,43.815000,180.000000,top
"C24","0.1u","C_0402_1005Metric",15.758318,39.057129,-90.000000,top
"C25","4.7u","C_0402_1005Metric",16.723518,39.057129,-90.000000,top
"C28","0.1u","C_0402_1005Metric",16.052800,43.180000,180.000000,top
"C29","0.1u","C_0402_1005Metric",7.086600,33.147000,180.000000,top
"C30","4.7u","C_0402_1005Metric",7.086600,32.181800,180.000000,top
"C31","4.7u","C_0402_1005Metric",15.494000,41.323200,90.000000,top
"C32","4.7u","C_0402_1005Metric",12.192000,53.797200,0.000000,top
"C33","0.1u","C_0402_1005Metric",11.605200,42.875200,0.000000,top
"C34","4.7u","C_0402_1005Metric",11.582400,43.840400,0.000000,top
"D1","1N4148WT-7","D_SOD-523",16.687800,41.554400,90.000000,top
"D2","MHPA1010RGBDT","LED_Cree-PLCC4_1x1mm_CW",9.779000,55.880000,0.000000,top
"D3","LTST-C191KGKT","LED_0603_1608Metric",6.604000,55.880000,-90.000000,top
"D5","1N5819WS","D_SOD-323",16.154400,8.128000,-90.000000,top
"FID1","Fiducial","Fiducial_0.75mm_Mask1.5mm",13.243718,45.330929,0.000000,top
"FID3","Fiducial","Fiducial_0.75mm_Mask1.5mm",17.526000,-0.762000,0.000000,top
"FID5","Fiducial","Fiducial_0.75mm_Mask1.5mm",5.334000,-0.762000,0.000000,top
"J1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",11.430000,1.143000,0.000000,top
"J2","Conn_02x20_Odd_Even","PinHeader_2x20_P2.54mm_Vertical",1.270000,52.070000,0.000000,top
"J3","Conn_02x20_Odd_Even","PinHeader_2x20_P2.54mm_Vertical",19.050000,52.070000,0.000000,top
"PTC1","MF-FSMF035X-2","R_0603_1608Metric",16.154400,11.277600,-90.000000,top
"R1","1k","R_0402_1005Metric",9.829800,26.162000,90.000000,top
"R4","27","R_0402_1005Metric",11.074400,12.700000,90.000000,top
"R5","27","R_0402_1005Metric",10.166401,12.700000,90.000000,top
"R7","10K","R_0402_1005Metric",11.719718,32.122929,0.000000,top
"R9","27","R_0402_1005Metric",16.713200,21.412200,-90.000000,top
"R10","5.1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",13.690600,11.099800,0.000000,top
"R11","100","R_0402_1005Metric",11.110118,45.254729,90.000000,top
"R12","27","R_0402_1005Metric",6.197600,18.872200,0.000000,top
"R14","2.2K","R_0402_1005Metric",5.207000,55.880000,90.000000,top
"R16","10K","R_0402_1005Metric",8.153400,24.384000,90.000000,top
"R17","1k","R_0402_1005Metric",10.515600,53.822600,90.000000,top
"R18","1k","R_0402_1005Metric",9.398000,53.822600,90.000000,top
"R19","1k","R_0402_1005Metric",8.305800,53.822600,90.000000,top
"R20","DNI","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",13.690600,8.661400,180.000000,top
"R21","10K","R_0402_1005Metric",15.671800,52.527200,0.000000,top
"R22","DNI","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",13.690600,9.880600,180.000000,top
"R23","27","R_0402_1005Metric",6.195600,17.957800,0.000000,top
"R24","5.1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",13.688700,7.442200,0.000000,top
"R25","27","R_0402_1005Metric",15.150718,32.461200,0.000000,top
"RN1","10K","R_Array_Concave_4x0402",8.874918,48.328129,90.000000,top
"SW1","PTS820 J25K SMTR LFS","PTS820J25KSMTRLFS",7.366000,9.271000,-90.000000,top
